time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-11-15T13:58:43.260Z,-8.267,121.379,33,5.2,mwc,45,114.6,,1.34,us,usp000ccx4,2022-05-02T16:54:02.743Z,"70 km NNW of Ende, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-11-15T17:44:13.420Z,6.416,125.85,33,4.1,mb,9,135.5,,1.29,us,usp000ccxc,2014-11-07T01:20:29.197Z,"24 km ENE of Lais, Philippines",earthquake,,,,3,reviewed,us,us
2003-11-16T14:54:34.560Z,-8.204,121.584,33,4.4,mb,18,135.9,,1.29,us,usp000cczc,2014-11-07T01:20:29.813Z,"71 km N of Ende, Indonesia",earthquake,,,,5,reviewed,us,us
2003-11-16T16:45:35.790Z,5.84,126.009,33,3.7,mb,12,136.9,,0.79,us,usp000cczp,2014-11-07T01:20:29.833Z,"40 km ESE of Mangili, Philippines",earthquake,,,,1,reviewed,us,us
2003-11-17T06:34:49.480Z,-4.112,142.327,100,3.9,mb,10,156,,0.56,us,usp000cd1m,2014-11-07T01:20:30.064Z,"55 km WNW of Ambunti, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2003-11-17T14:45:58.400Z,-5.835,101.045,29.3,4.3,mb,10,214.7,,0.55,us,usp000cd5c,2014-11-07T01:20:30.558Z,"262 km SSW of Bengkulu, Indonesia",earthquake,,,,3,reviewed,us,us
2003-11-17T16:08:48.440Z,-9.484,111.601,33,4.3,mb,19,191.5,,1.01,us,usp000cd5t,2014-11-07T01:20:30.581Z,"154 km SSW of Boyolangu, Indonesia",earthquake,,,,8,reviewed,us,us
2003-11-17T23:15:53.390Z,-7.164,126.562,150,4.8,mb,7,170.9,,0.43,us,usp000cd7f,2014-11-07T01:20:30.731Z,"145 km N of Baukau, Timor Leste",earthquake,,,,1,reviewed,us,us
2003-11-18T04:11:55.520Z,-3.47,102.145,24.8,4.8,mb,25,133.1,,1.2,us,usp000cd8f,2014-11-07T01:20:30.867Z,"38 km NNW of Bengkulu, Indonesia",earthquake,,,,10,reviewed,us,us
2003-11-18T12:22:39.660Z,-5.414,130.547,46.3,4.7,mb,35,85.6,,1.38,us,usp000cdab,2014-11-07T01:20:31.091Z,"245 km W of Tual, Indonesia",earthquake,,,,13,reviewed,us,us
2003-11-18T23:35:44.630Z,-2.174,138.187,33,4.2,mb,13,166.1,,0.85,us,usp000cdc1,2014-11-07T01:20:31.336Z,"258 km ESE of Biak, Indonesia",earthquake,,,,2,reviewed,us,us
2003-11-19T11:17:37.550Z,-7.59,117.081,300,4,mb,9,156,,0.47,us,usp000cdds,2014-11-07T01:20:31.461Z,"101 km NNW of Pototano, Indonesia",earthquake,,,,4,reviewed,us,us
2003-11-19T14:56:30.990Z,2.392,126.964,33,4.8,mb,42,101.8,,0.78,us,usp000cde4,2014-11-07T01:20:31.493Z,"137 km WNW of Tobelo, Indonesia",earthquake,,,,18,reviewed,us,us
2003-11-19T18:21:13.310Z,4.035,125.116,33,5,mb,66,71.2,,1.07,us,usp000cdec,2014-11-07T01:20:31.522Z,"156 km SSW of Sarangani, Philippines",earthquake,,,,30,reviewed,us,us
2003-11-20T08:05:47.300Z,2.859,126.576,33,4.7,mb,8,136.5,,0.81,us,usp000cdfu,2014-11-07T01:20:31.707Z,"202 km NW of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
2003-11-20T09:23:35.180Z,4.079,128.187,33,4.3,mb,10,140.6,,0.79,us,usp000cdfx,2014-11-07T01:20:31.734Z,"260 km N of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
2003-11-20T11:14:11.370Z,4.749,127.074,33,4.9,mb,39,91.4,,1.1,us,usp000cdg1,2014-11-07T01:20:31.743Z,"192 km ESE of Sarangani, Philippines",earthquake,,,,20,reviewed,us,us
2003-11-20T11:43:03.210Z,1.816,127.233,100,4.8,mb,31,143.2,,0.83,us,usp000cdg5,2014-11-07T01:20:31.754Z,"86 km W of Tobelo, Indonesia",earthquake,,,,21,reviewed,us,us
2003-11-20T12:24:32.630Z,-10.024,111.028,10,5.9,mwc,52,42,,1.22,us,usp000cdg7,2022-05-02T16:54:13.717Z,"227 km SSW of Trenggalek, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-11-20T16:07:13.520Z,5.602,126.988,33,4.2,mb,16,138.2,,1.12,us,usp000cdgs,2014-11-07T01:20:31.863Z,"122 km SE of Pondaguitan, Philippines",earthquake,,,,6,reviewed,us,us
2003-11-20T20:47:11.870Z,-6.437,105.541,73.9,4.3,mb,24,50,,1.39,us,usp000cdh9,2014-11-07T01:20:31.893Z,"32 km WSW of Labuan, Indonesia",earthquake,,27.8,,12,reviewed,us,us
2003-11-20T23:30:55.240Z,-6.526,129.399,33,4.3,mb,6,193.2,,1.13,us,usp000cdhj,2014-11-07T01:20:31.917Z,"Banda Sea",earthquake,,,,1,reviewed,us,us
2003-11-21T00:51:06.850Z,5.715,124.247,500,4.2,mb,20,154.5,,0.56,us,usp000cdhr,2014-11-07T01:20:31.929Z,"45 km SSW of Mabay, Philippines",earthquake,,,,5,reviewed,us,us
2003-11-21T00:52:54.160Z,1.236,126.411,10,5.5,mwc,168,30.7,,0.98,us,usp000cdhs,2022-05-02T15:54:40.199Z,"118 km WNW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-11-21T04:39:24.080Z,-8.442,124.141,150.1,4.5,mb,25,137.7,,1.04,us,usp000cdj9,2014-11-07T01:20:32.098Z,"87 km NNW of Pante Makasar, Timor Leste",earthquake,,20,,11,reviewed,us,us
2003-11-21T12:39:32.390Z,1.485,128.317,77.5,4.8,mb,44,106.4,,0.85,us,usp000cdk3,2014-11-07T01:20:32.241Z,"43 km SE of Tobelo, Indonesia",earthquake,,,,24,reviewed,us,us
2003-11-21T13:17:58.580Z,-9.984,111.227,10,4.7,mb,27,126.9,,0.97,us,usp000cdk4,2014-11-07T01:20:32.245Z,"217 km SSW of Trenggalek, Indonesia",earthquake,,,,12,reviewed,us,us
2003-11-21T16:24:11.110Z,-4.895,102.852,96.8,4.9,mb,63,63.9,,0.83,us,usp000cdkg,2014-11-07T01:20:32.267Z,"105 km SSW of Pagar Alam, Indonesia",earthquake,,13.6,,26,reviewed,us,us
2003-11-21T23:07:57.810Z,-7.603,119.505,295.6,4.8,mb,63,70.1,,0.95,us,usp000cdm9,2014-11-07T01:20:32.345Z,"107 km NNW of Labuan Bajo, Indonesia",earthquake,,5.4,,17,reviewed,us,us
2003-11-22T02:16:32.840Z,-5.578,128.354,325.6,4.5,mb,8,183.6,,0.87,us,usp000cdmg,2014-11-07T01:20:32.383Z,"208 km S of Ambon, Indonesia",earthquake,,25.8,,3,reviewed,us,us
2003-11-22T04:17:45.690Z,1.809,127.645,33,4.4,mb,6,154.7,,1.35,us,usp000cdmz,2014-11-07T01:20:32.512Z,"41 km WNW of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
2003-11-22T11:25:59.810Z,4.466,95.985,204.8,4.4,mb,15,189.7,,0.77,us,usp000cdnr,2014-11-07T01:20:32.572Z,"38 km NNW of Meulaboh, Indonesia",earthquake,,58.7,,2,reviewed,us,us
2003-11-22T13:49:45.680Z,-7.112,128.363,33,3.8,mb,9,188.5,,1.13,us,usp000cdny,2014-11-07T01:20:32.590Z,"216 km NE of Lospalos, Timor Leste",earthquake,,,,1,reviewed,us,us
2003-11-22T16:38:14.360Z,1.982,96.264,33,4.3,mb,11,191.6,,1.03,us,usp000cdpd,2014-11-07T01:20:32.625Z,"56 km SSW of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2003-11-22T17:03:39.070Z,5.918,124.721,162.8,4.4,mb,20,132.1,,0.89,us,usp000cdpe,2014-11-07T01:20:32.627Z,"2 km SW of Maan, Philippines",earthquake,,44,,6,reviewed,us,us
2003-11-22T19:08:11.090Z,4.696,128.606,44.1,3.8,mb,13,141.8,,0.92,us,usp000cdpm,2014-11-07T01:20:32.639Z,"north of Halmahera, Indonesia",earthquake,,,,3,reviewed,us,us
2003-11-22T23:42:17.390Z,-3.354,139.778,33,4.4,mb,14,105.4,,1.01,us,usp000cdq3,2014-11-07T01:20:32.678Z,"126 km SW of Abepura, Indonesia",earthquake,,,,4,reviewed,us,us
2003-11-23T03:47:18.780Z,0.443,126.131,33,4.5,mb,10,189.5,,0.6,us,usp000cdqk,2014-11-07T01:20:32.784Z,"144 km WSW of Ternate, Indonesia",earthquake,,,,4,reviewed,us,us
2003-11-23T05:52:15.780Z,4.886,126.997,33,4.6,mb,28,134.7,,0.98,us,usp000cdqv,2014-11-07T01:20:32.811Z,"179 km ESE of Sarangani, Philippines",earthquake,,,,11,reviewed,us,us
2003-11-23T16:30:40.420Z,3.478,122.979,550,4.1,mb,17,170.4,,0.65,us,usp000cdrt,2014-11-07T01:20:32.897Z,"Celebes Sea",earthquake,,,,5,reviewed,us,us
2003-11-23T16:38:52.470Z,-6.137,130.359,143.6,5.3,mwc,72,55,,0.77,us,usp000cdru,2016-11-10T00:01:56.087Z,"270 km WSW of Tual, Indonesia",earthquake,,8.4,,,reviewed,us,hrv
2003-11-23T18:43:21.430Z,-5.273,102.278,33,5,mb,55,107.7,,0.98,us,usp000cds0,2014-11-07T01:20:32.942Z,"162 km S of Bengkulu, Indonesia",earthquake,,,,26,reviewed,us,us
2003-11-24T05:57:04.610Z,-8.057,107.367,33,4.4,mb,19,134.6,,1.16,us,usp000cdst,2014-11-07T01:20:33.020Z,"95 km S of Banjar, Indonesia",earthquake,,,,3,reviewed,us,us
2003-11-24T10:09:52.480Z,-7.449,127.674,100,4.6,mb,15,170.7,,1.41,us,usp000cdt9,2014-11-07T01:20:33.081Z,"140 km NNE of Lospalos, Timor Leste",earthquake,,,,4,reviewed,us,us
2003-11-24T19:41:27.840Z,-3.83,131.292,33,5.2,mwc,50,56.4,,1.01,us,usp000cdu2,2022-05-02T16:54:31.152Z,"256 km NW of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-11-24T23:53:57.320Z,-7.56,106.203,33,5.4,mwc,144,45.1,,1.09,us,usp000cdud,2022-05-02T16:54:37.206Z,"74 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-11-25T08:01:44.140Z,7.886,137.227,33,4.6,mb,14,160.5,,0.86,us,usp000cdv8,2014-11-07T01:20:33.416Z,"205 km SSW of Colonia, Micronesia",earthquake,,,,1,reviewed,us,us
2003-11-26T07:11:17.770Z,1.838,126.389,33,4.5,mb,21,132.3,,0.66,us,usp000cdx3,2014-11-07T01:20:33.631Z,"160 km NW of Ternate, Indonesia",earthquake,,,,8,reviewed,us,us
2003-11-26T17:30:52.100Z,0.765,122.339,33,4.4,mb,15,143.4,,0.89,us,usp000cdya,2014-11-07T01:20:33.821Z,"84 km WNW of Gorontalo, Indonesia",earthquake,,,,8,reviewed,us,us
2003-11-26T20:34:01.970Z,-6.709,106.406,33,4.6,mb,9,163.8,,1.2,us,usp000cdyj,2014-11-07T01:20:33.869Z,"34 km NNW of Pelabuhanratu, Indonesia",earthquake,,,,3,reviewed,us,us
2003-11-27T00:01:57.860Z,-2.665,141.056,33,4.5,mb,10,148.7,,0.84,us,usp000cdyv,2014-11-07T01:20:33.900Z,"27 km W of Vanimo, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2003-11-27T02:36:49.720Z,-5.223,121.358,33,4.2,mb,7,154.3,,1.09,us,usp000cdz4,2014-11-07T01:20:33.932Z,"122 km E of Sinjai, Indonesia",earthquake,,,,2,reviewed,us,us
2003-11-27T10:34:56.220Z,-3.119,127.39,33,5.6,mwb,133,42.2,,1.17,us,usp000ce07,2022-05-02T16:54:46.892Z,"108 km NW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
2003-11-27T11:23:06.530Z,-3.068,127.555,33,4.8,mb,30,100.3,,1.12,us,usp000ce0c,2014-11-07T01:20:34.092Z,"98 km NW of Ambon, Indonesia",earthquake,,,,16,reviewed,us,us
2003-11-27T11:39:55.780Z,-7.652,127.569,125.9,4.5,mb,14,138.2,,1.44,us,usp000ce0e,2014-11-07T01:20:34.097Z,"Kepulauan Barat Daya, Indonesia",earthquake,,25.1,,7,reviewed,us,us
2003-11-27T16:53:13.170Z,0.732,126.848,33,4.5,mb,27,128.3,,0.97,us,usp000ce14,2014-11-07T01:20:34.149Z,"60 km W of Ternate, Indonesia",earthquake,,,,12,reviewed,us,us
2003-11-27T16:54:57.090Z,-6.068,130.633,33,4.1,mb,7,193.8,,0.97,us,usp000ce15,2014-11-07T01:20:34.152Z,"239 km WSW of Tual, Indonesia",earthquake,,,,4,reviewed,us,us
2003-11-27T18:50:51.100Z,-5.74,102.082,33,4.7,mb,37,73.9,,0.89,us,usp000ce18,2014-11-07T01:20:34.156Z,"215 km S of Bengkulu, Indonesia",earthquake,,,,15,reviewed,us,us
2003-11-28T12:45:13.920Z,-7.717,109.62,33,4.7,mb,10,97.3,,1.32,us,usp000ce2j,2014-11-07T01:20:34.259Z,"16 km SE of Gombong, Indonesia",earthquake,,,,4,reviewed,us,us
2003-11-28T22:50:32.560Z,-7.945,109.25,127.7,4.3,mb,41,52.5,,1.09,us,usp000ce3c,2014-11-07T01:20:34.323Z,"34 km S of Kroya, Indonesia",earthquake,,31.6,,8,reviewed,us,us
2003-11-29T01:08:23.920Z,-7.271,128.997,120.3,4.5,mb,21,107,,1.49,us,usp000ce3k,2014-11-07T01:20:34.362Z,"260 km ENE of Lospalos, Timor Leste",earthquake,,24.6,,8,reviewed,us,us
2003-11-29T03:17:35.620Z,-0.445,96.91,33,4.7,mb,12,193.4,,0.84,us,usp000ce3t,2014-11-07T01:20:34.377Z,"southwest of Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2003-11-29T08:16:27.630Z,-7.587,127.495,115.6,4.5,mb,15,161.9,,1.49,us,usp000ce4f,2014-11-07T01:20:34.426Z,"116 km NNE of Lospalos, Timor Leste",earthquake,,28.3,,5,reviewed,us,us
2003-11-29T20:17:11.170Z,4.033,126.432,33,5.2,mwc,64,71.1,,0.99,us,usp000ce5d,2022-05-02T16:54:50.280Z,"185 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,hrv
2003-11-29T20:22:57.210Z,-9.014,123.625,93.2,5.5,mwb,167,52.8,,1.08,us,usp000ce5e,2016-11-10T00:05:06.769Z,"66 km NNW of Naisano Dua, Indonesia",earthquake,,3,,,reviewed,us,us
2003-11-30T13:36:20.930Z,-9.231,124.324,158.8,4.5,mb,11,137.6,,1.38,us,usp000ce78,2014-11-07T01:20:34.682Z,"7 km WSW of Pante Makasar, Timor Leste",earthquake,,59.6,,4,reviewed,us,us
2003-11-30T19:03:19.330Z,4.079,126.051,33,4.1,mb,9,167.2,,1.19,us,usp000ce7t,2014-11-07T01:20:34.712Z,"160 km SSE of Sarangani, Philippines",earthquake,,,,4,reviewed,us,us
2003-11-30T22:48:09.990Z,5.764,93.594,100,4.6,mb,10,177.2,,1.35,us,usp000ce83,2014-11-07T01:20:35.072Z,"191 km W of Sabang, Indonesia",earthquake,,,,1,reviewed,us,us
2003-12-01T02:37:12.230Z,-0.621,135.488,33,4.4,mb,10,145.2,,1.16,us,usp000ce8q,2014-11-07T01:20:38.120Z,"83 km NW of Insrom, Indonesia",earthquake,,,,3,reviewed,us,us
2003-12-01T09:53:13.260Z,-2.109,138.456,33,4.1,mb,8,228.9,,1.41,us,usp000ce9g,2014-11-07T01:20:38.423Z,"247 km WNW of Abepura, Indonesia",earthquake,,,,1,reviewed,us,us
2003-12-01T12:31:15.570Z,-10.821,126.204,33,4.9,mb,12,138.3,,1.15,us,usp000ce9n,2014-11-07T01:20:38.607Z,"196 km SSE of Suai, Timor Leste",earthquake,,,,2,reviewed,us,us
2003-12-01T12:36:24.250Z,-1.358,123.822,33,5,mb,37,80.1,,1.18,us,usp000ce9p,2014-11-07T01:20:38.614Z,"123 km ESE of Luwuk, Indonesia",earthquake,,,,13,reviewed,us,us
2003-12-01T15:18:06.360Z,-8.355,121.468,33,4.4,mb,9,173.7,,1.32,us,usp000ce9x,2014-11-07T01:20:38.680Z,"58 km NNW of Ende, Indonesia",earthquake,,,,2,reviewed,us,us
2003-12-02T11:58:48.580Z,4.959,127.71,33,4.7,mb,17,135.6,,0.98,us,usp000cebr,2014-11-07T01:20:39.140Z,"229 km SE of Pondaguitan, Philippines",earthquake,,,,4,reviewed,us,us
2003-12-03T00:35:54.600Z,-11.479,120.81,33,4,mb,11,169,,1.19,us,usp000cecx,2014-11-07T01:20:39.914Z,"210 km SSE of Waingapu, Indonesia",earthquake,,,,1,reviewed,us,us
2003-12-03T09:29:28.940Z,-7.178,128.88,33,4.7,mb,40,109.5,,1.16,us,usp000cedm,2014-11-07T01:20:40.165Z,"255 km NE of Lospalos, Timor Leste",earthquake,,,,19,reviewed,us,us
2003-12-03T12:04:04.210Z,-6.959,106.274,33,5.4,mwc,153,56,,0.94,us,usp000cedr,2022-05-02T16:55:08.107Z,"30 km W of Pelabuhanratu, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-12-03T15:32:58.520Z,6.462,126.294,33,4.5,mb,15,165.7,,0.83,us,usp000cee3,2014-11-07T01:20:40.626Z,"17 km NE of Pondaguitan, Philippines",earthquake,,,,5,reviewed,us,us
2003-12-04T05:00:42.160Z,-4.357,101.086,33,4.8,mb,29,201.6,,0.94,us,usp000cefh,2014-11-07T01:20:40.849Z,"144 km WSW of Bengkulu, Indonesia",earthquake,,,,16,reviewed,us,us
2003-12-04T05:16:57.200Z,-6.892,129.483,150,4.4,mb,15,128.8,,1.22,us,usp000cefk,2014-11-07T01:20:40.859Z,"Banda Sea",earthquake,,,,7,reviewed,us,us
2003-12-04T06:53:24.320Z,6.01,126.716,100,4.9,mb,65,78.1,,0.94,us,usp000cefy,2014-11-07T01:20:40.923Z,"71 km ESE of Pondaguitan, Philippines",earthquake,,,,37,reviewed,us,us
2003-12-04T08:18:41.850Z,-7.092,131.246,33,3.8,mb,11,120.2,,1.08,us,usp000ceg1,2014-11-07T01:20:40.939Z,"232 km SW of Tual, Indonesia",earthquake,,,,2,reviewed,us,us
2003-12-04T18:12:19.300Z,-4.243,136.096,33,4.3,mb,17,95.3,,1.37,us,usp000ceh2,2014-11-07T01:20:41.270Z,"117 km SE of Nabire, Indonesia",earthquake,,,,7,reviewed,us,us
2003-12-04T19:59:54.580Z,1.04,125.578,33,4.4,mb,14,136.9,,1.51,us,usp000ceh8,2014-11-07T01:20:41.298Z,"79 km ESE of Tondano, Indonesia",earthquake,,,,7,reviewed,us,us
2003-12-05T01:07:34.330Z,-3.723,140.236,33,4.3,mb,12,105.5,,1.42,us,usp000cehr,2014-11-07T01:20:41.412Z,"132 km SSW of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
2003-12-05T04:08:14.220Z,1.349,99.058,139.3,4.7,mb,43,123.1,,0.79,us,usp000cej5,2014-11-07T01:20:41.478Z,"23 km W of Padangsidempuan, Indonesia",earthquake,,11,,20,reviewed,us,us
2003-12-05T04:27:27.250Z,3.136,122.689,549.6,4.9,mb,19,98.1,,0.79,us,usp000cej7,2014-11-07T01:20:41.484Z,"290 km N of Gorontalo, Indonesia",earthquake,,15.6,,4,reviewed,us,us
2003-12-05T07:42:51.920Z,3.803,126.106,33,4.6,mb,21,120.7,,0.89,us,usp000cejk,2014-11-07T01:20:41.508Z,"190 km SSE of Sarangani, Philippines",earthquake,,,,7,reviewed,us,us
2003-12-05T23:41:27.490Z,-8.137,120.524,33,5.4,mb,56,69.1,,1.1,us,usp000cema,2014-11-07T01:20:41.828Z,"52 km N of Ruteng, Indonesia",earthquake,,,,26,reviewed,us,us
2003-12-07T19:28:03.250Z,-3.242,128.815,33,4.2,mb,17,135.4,,1.43,us,usp000ces6,2014-11-07T01:20:42.507Z,"15 km NW of Amahai, Indonesia",earthquake,,,,6,reviewed,us,us
2003-12-07T21:19:16.880Z,-3.962,102.489,33,4.4,mb,20,170.8,,0.89,us,usp000cese,2014-11-07T01:20:42.529Z,"southern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2003-12-08T01:11:43.970Z,-8.305,121.391,33,4.3,mb,7,174,,0.89,us,usp000cesv,2014-11-07T01:20:42.557Z,"66 km NNW of Ende, Indonesia",earthquake,,,,2,reviewed,us,us
2003-12-08T13:04:05.880Z,-7.257,129.911,150,4.3,mb,9,131.4,,1.37,us,usp000cetu,2014-11-07T01:20:42.671Z,"Kepulauan Babar, Indonesia",earthquake,,,,1,reviewed,us,us
2003-12-09T17:34:52.140Z,-5.76,102.054,21.5,4.8,mb,41,73.2,,0.72,us,usp000cewn,2014-11-07T01:20:43.589Z,"217 km S of Bengkulu, Indonesia",earthquake,,,,20,reviewed,us,us
2003-12-10T13:03:35.750Z,3.765,125.796,33,4.6,mb,25,132.7,,1.15,us,usp000ceys,2014-11-07T01:20:43.990Z,"184 km SSE of Sarangani, Philippines",earthquake,,,,11,reviewed,us,us
2003-12-10T13:19:09.550Z,-5.398,131.071,95.1,5,mb,73,54.5,,0.87,us,usp000ceyt,2014-11-07T01:20:43.993Z,"188 km W of Tual, Indonesia",earthquake,,,,27,reviewed,us,us
2003-12-10T16:11:28.120Z,-2.371,127.805,33,4.1,mb,9,191.7,,0.5,us,usp000ceyz,2014-11-07T01:20:44.041Z,"152 km NNW of Ambon, Indonesia",earthquake,,,,3,reviewed,us,us
2003-12-11T03:06:14.490Z,1.268,98.715,120.1,4.8,mb,11,101,,0.42,us,usp000cf04,2014-11-07T01:20:44.181Z,"52 km S of Sibolga, Indonesia",earthquake,,13.3,,3,reviewed,us,us
2003-12-11T08:23:52.040Z,-3.496,140.202,33,4.7,mb,15,106.4,,1.4,us,usp000cf0p,2014-11-07T01:20:44.239Z,"110 km SSW of Abepura, Indonesia",earthquake,,,,7,reviewed,us,us
2003-12-11T15:07:48.390Z,-7.373,128.502,130,4.6,mb,36,106.7,,0.88,us,usp000cf15,2014-11-07T01:20:44.344Z,"208 km NE of Lospalos, Timor Leste",earthquake,,11.9,,19,reviewed,us,us
2003-12-11T17:40:09.960Z,1.751,99.086,33,4.2,mb,12,182.6,,0.97,us,usp000cf1k,2014-11-07T01:20:44.380Z,"33 km E of Sibolga, Indonesia",earthquake,,,,2,reviewed,us,us
2003-12-11T17:47:48.680Z,-6.957,128.843,33,3.8,mb,9,183.8,,1.11,us,usp000cf1m,2014-11-07T01:20:44.382Z,"267 km NE of Lospalos, Timor Leste",earthquake,,,,1,reviewed,us,us
2003-12-11T18:28:06.780Z,2.019,128.501,100,4.3,mb,14,142.9,,1.14,us,usp000cf1p,2014-11-07T01:20:44.390Z,"63 km ENE of Tobelo, Indonesia",earthquake,,,,7,reviewed,us,us
2003-12-11T20:38:24.510Z,-3.721,138.522,33,4,mb,8,161.1,,1.77,us,usp000cf1x,2014-11-07T01:20:44.405Z,"265 km WSW of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
2003-12-11T22:44:23.390Z,-8.123,117.883,33,4.4,mb,14,127.2,,1.19,us,usp000cf22,2014-11-07T01:20:44.420Z,"54 km NE of Pototano, Indonesia",earthquake,,,,6,reviewed,us,us
2003-12-12T03:10:48.430Z,-1.062,126.991,33,5.7,mwc,138,53.4,,1.01,us,usp000cf2x,2022-05-02T16:56:05.970Z,"208 km SSW of Sofifi, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-12-12T08:07:30.790Z,-0.11,123.991,93.2,5.2,mwc,96,59.5,,1.21,us,usp000cf3p,2016-11-10T00:11:10.823Z,"125 km SE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-12-13T09:36:54.910Z,-6.908,130.551,33,4.7,mb,41,56.4,,1.31,us,usp000cf5k,2014-11-07T01:20:44.909Z,"281 km WSW of Tual, Indonesia",earthquake,,,,13,reviewed,us,us
2003-12-13T10:48:05.270Z,-7.161,130.801,33,4.6,mb,22,110,,1.22,us,usp000cf5m,2014-11-07T01:20:44.913Z,"274 km SW of Tual, Indonesia",earthquake,,,,6,reviewed,us,us
2003-12-13T22:20:14.330Z,3.58,125.763,33,4.5,mb,16,145.4,,0.73,us,usp000cf6z,2014-11-07T01:20:45.030Z,"204 km S of Sarangani, Philippines",earthquake,,,,2,reviewed,us,us
2003-12-14T03:22:05.770Z,-7.44,120.167,372.2,4.3,mb,15,136.1,,0.83,us,usp000cf7g,2014-11-07T01:20:45.074Z,"120 km NNE of Labuan Bajo, Indonesia",earthquake,,20.3,,4,reviewed,us,us
2003-12-14T03:54:43.220Z,3.296,127.303,33,4.6,mb,13,173.8,,1.17,us,usp000cf7j,2014-11-07T01:20:45.078Z,"190 km NNW of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
2003-12-14T08:09:53.650Z,-5.62,131.051,119,4.7,mb,30,54.2,,1.13,us,usp000cf7y,2014-11-07T01:20:45.112Z,"188 km W of Tual, Indonesia",earthquake,,,,16,reviewed,us,us
2003-12-14T11:22:57.520Z,-3.734,126.272,33,5.2,mwc,55,68.3,,1.18,us,usp000cf8e,2022-05-02T16:56:08.499Z,"212 km W of Ambon, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-12-14T16:05:03.680Z,-7.031,129.319,144.5,4.4,mb,18,104.3,,0.7,us,usp000cf8y,2014-11-07T01:20:45.187Z,"Kepulauan Babar, Indonesia",earthquake,,16.1,,5,reviewed,us,us
2003-12-15T10:43:25.880Z,-4.607,129.366,200,4.2,mb,6,193.2,,0.83,us,usp000cfau,2014-11-07T01:20:45.540Z,"148 km SSE of Amahai, Indonesia",earthquake,,,,2,reviewed,us,us
2003-12-15T16:36:16.160Z,-6.091,130.3,100,4.8,mb,15,115.2,,0.8,us,usp000cfb7,2014-11-07T01:20:46.017Z,"276 km W of Tual, Indonesia",earthquake,,,,7,reviewed,us,us
2003-12-15T16:39:13.560Z,-2.408,141.066,10,4.9,mb,10,151.3,,0.48,us,usp000cfb9,2014-11-07T01:20:46.021Z,"40 km NW of Vanimo, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2003-12-17T13:41:24.880Z,-5.125,133.278,33,4.3,mb,7,213.2,,1.16,us,usp000cfem,2014-11-07T01:20:46.352Z,"80 km NE of Tual, Indonesia",earthquake,,,,2,reviewed,us,us
2003-12-17T17:03:55.330Z,-8.208,114.025,33,4.1,mb,8,178.3,,0.82,us,usp000cff1,2014-11-07T01:20:46.389Z,"22 km NW of Genteng, Indonesia",earthquake,,,,1,reviewed,us,us
2003-12-17T18:51:57.500Z,-3.499,139.238,33,3.9,mb,8,128.4,,1.15,us,usp000cff4,2014-11-07T01:20:46.395Z,"184 km WSW of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
2003-12-17T21:28:14.560Z,3.522,128.314,33,4.5,mb,14,137.7,,0.94,us,usp000cffc,2014-11-07T01:20:46.410Z,"201 km N of Tobelo, Indonesia",earthquake,,,,6,reviewed,us,us
2003-12-18T18:51:38.060Z,8.126,123.791,45,4.2,mb,12,107.9,,0.94,us,usp000cfgt,2014-11-07T01:20:46.688Z,"1 km WNW of Dimaluna, Philippines",earthquake,,8.2,,1,reviewed,us,us
2003-12-18T20:29:10.400Z,-5.986,102.059,33,4.4,mb,12,119.1,,0.89,us,usp000cfh0,2014-11-07T01:20:46.704Z,"242 km S of Bengkulu, Indonesia",earthquake,,,,3,reviewed,us,us
2003-12-18T21:46:02.380Z,-7.17,129.727,29.9,5.2,mwc,125,54.8,,0.7,us,usp000cfh5,2022-05-02T16:56:24.201Z,"Kepulauan Babar, Indonesia",earthquake,,1.8,,,reviewed,us,hrv
