time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-05-14T08:19:04.928Z,-3.1255,128.952,21.057,4.5,mb,30,108,1.682,0.51,us,us6000kcvt,2023-07-24T01:17:03.040Z,"19 km N of Masohi, Indonesia",earthquake,7.13,5.78,0.121,22,reviewed,us,us
2023-05-14T12:44:31.775Z,7.4664,123.5627,27.349,5,mww,72,73,2.039,0.4,us,us6000kbun,2023-07-24T01:17:00.040Z,"14 km E of Malim, Philippines",earthquake,8.66,2.666,0.098,10,reviewed,us,us
2023-05-14T13:58:18.051Z,-6.8932,129.5235,150.269,4.7,mb,38,95,2.386,0.64,us,us6000kbuy,2023-07-24T01:16:59.040Z,"Banda Sea",earthquake,9.95,7.714,0.082,45,reviewed,us,us
2023-05-14T15:32:20.510Z,0.4875,126.9209,122.433,5,mww,55,50,0.528,0.58,us,us6000kbvg,2023-07-24T01:16:57.040Z,"61 km WSW of Ternate, Indonesia",earthquake,7.71,5.415,0.08,15,reviewed,us,us
2023-05-14T21:49:40.494Z,2.5012,99.1375,165.669,4.3,mb,69,52,0.287,0.45,us,us6000kbx3,2023-07-24T01:16:54.040Z,"28 km SE of Parapat, Indonesia",earthquake,7.31,4.413,0.077,47,reviewed,us,us
2023-05-14T22:10:26.554Z,3.1371,128.2735,67.142,4.4,mb,50,89,2.518,0.46,us,us6000kbx9,2023-07-24T01:16:53.040Z,"158 km N of Tobelo, Indonesia",earthquake,6.48,6.213,0.095,32,reviewed,us,us
2023-05-15T06:04:59.230Z,-3.1965,136.2105,56.851,4.2,mb,18,87,3.966,0.51,us,us6000kd5w,2023-07-24T01:16:50.040Z,"Papua, Indonesia",earthquake,9.92,8.763,0.186,8,reviewed,us,us
2023-05-15T14:50:47.486Z,-11.4679,117.3581,10,4.4,mb,26,107,2.656,0.87,us,us6000kc1c,2023-07-24T01:16:47.040Z,"south of Sumbawa, Indonesia",earthquake,8.54,1.932,0.149,13,reviewed,us,us
2023-05-15T16:10:02.838Z,-0.1072,124.9618,59.505,4.8,mb,96,33,2.379,1.09,us,us6000kc33,2023-07-24T01:16:46.040Z,"85 km SE of Modisi, Indonesia",earthquake,7.14,6.07,0.066,71,reviewed,us,us
2023-05-15T16:23:23.392Z,1.9536,126.7368,49.813,4.6,mb,41,87,1.332,0.55,us,us6000kc36,2023-07-24T01:16:46.040Z,"143 km W of Tobelo, Indonesia",earthquake,9.23,2.223,0.098,31,reviewed,us,us
2023-05-15T22:57:02.039Z,-4.3088,143.3522,86.015,4.1,mb,22,159,3.188,0.55,us,us6000kd6h,2023-07-24T01:16:42.040Z,"60 km E of Ambunti, Papua New Guinea",earthquake,11.4,9.311,0.165,10,reviewed,us,us
2023-05-16T00:45:34.503Z,-7.209,121.4535,10,4.1,mb,18,60,1.616,0.35,us,us6000kd7u,2023-07-24T01:16:41.040Z,"176 km NNW of Maumere, Indonesia",earthquake,3.24,1.931,0.198,7,reviewed,us,us
2023-05-16T03:19:52.806Z,-9.1708,124.3813,35,4.5,mb,15,123,2.184,0.82,us,us6000kc7h,2023-07-24T01:16:39.040Z,"3 km N of Pante Makasar, Timor Leste",earthquake,11.6,1.964,0.191,9,reviewed,us,us
2023-05-16T13:58:46.760Z,-2.159,139.2046,29.212,4.2,mb,17,110,1.54,0.59,us,us6000kd7i,2023-07-24T01:16:35.040Z,"166 km WNW of Abepura, Indonesia",earthquake,7.8,6.627,0.167,10,reviewed,us,us
2023-05-16T17:19:15.586Z,-4.5029,143.151,88.984,4.9,mb,145,27,3.141,0.65,us,us6000kcbz,2023-07-24T01:16:33.040Z,"48 km SE of Ambunti, Papua New Guinea",earthquake,7.75,5.19,0.052,128,reviewed,us,us
2023-05-17T09:50:18.762Z,-5.6281,107.1051,316.709,4.3,mb,45,106,1.901,0.81,us,us6000kchb,2023-07-24T01:16:27.040Z,"62 km NNW of Rengasdengklok, Indonesia",earthquake,10.46,7.857,0.087,37,reviewed,us,us
2023-05-17T15:29:19.988Z,-3.3239,135.3431,11.45,4.5,mb,37,54,3.116,0.48,us,us6000kcim,2023-07-24T01:16:24.040Z,"17 km WNW of Nabire, Indonesia",earthquake,8.92,4.149,0.105,27,reviewed,us,us
2023-05-18T10:56:10.900Z,-4.2648,143.1752,83.155,4.2,mb,32,118,3.018,0.77,us,us6000kcsc,2023-07-24T01:16:16.040Z,"39 km E of Ambunti, Papua New Guinea",earthquake,8.31,6.663,0.118,20,reviewed,us,us
2023-05-18T13:03:03.386Z,7.7552,126.946,64.653,4.6,mb,46,95,1.517,0.56,us,us6000kct5,2023-07-24T01:16:14.040Z,"44 km E of Kinablangan, Philippines",earthquake,9.69,6.76,0.054,102,reviewed,us,us
2023-05-19T12:14:07.178Z,1.4595,126.4928,46.303,4.8,mb,71,69,1.109,0.61,us,us6000kd56,2023-07-24T01:15:52.040Z,"123 km NW of Ternate, Indonesia",earthquake,7.38,6.652,0.05,122,reviewed,us,us
2023-05-19T17:10:24.578Z,-0.2525,124.5073,59.557,4.6,mb,87,32,1.904,0.95,us,us6000kd8c,2023-07-24T01:15:48.040Z,"78 km S of Modisi, Indonesia",earthquake,4.06,6.982,0.066,80,reviewed,us,us
2023-05-19T18:15:58.427Z,1.6579,127.3691,133.607,4.5,mb,101,68,0.88,0.63,us,us6000kd8x,2023-07-24T01:15:46.040Z,"71 km W of Tobelo, Indonesia",earthquake,6.45,3.363,0.061,85,reviewed,us,us
2023-05-20T17:27:37.891Z,5.417,94.4083,57.946,4.3,mb,33,150,2.535,0.65,us,us6000kdh5,2023-07-24T01:15:28.040Z,"103 km W of Banda Aceh, Indonesia",earthquake,7.28,8.027,0.129,19,reviewed,us,us
2023-05-21T06:42:31.791Z,-7.1179,129.5275,134.192,4.2,mb,13,84,2.606,0.42,us,us6000kdke,2023-07-29T22:00:25.040Z,"Kepulauan Babar, Indonesia",earthquake,7.03,14.012,0.199,7,reviewed,us,us
2023-05-21T11:51:36.277Z,-2.2224,139.3326,29.773,4.3,mb,26,74,7.11,0.51,us,us7000k483,2023-07-29T22:00:40.040Z,"150 km WNW of Abepura, Indonesia",earthquake,5.73,6.772,0.142,15,reviewed,us,us
2023-05-21T14:58:24.605Z,-5.9477,130.4348,181.114,4.4,mb,14,134,1.511,0.93,us,us7000k48k,2023-07-29T22:00:41.040Z,"259 km W of Tual, Indonesia",earthquake,13.7,10.362,0.203,8,reviewed,us,us
2023-05-21T17:31:05.777Z,-1.0883,120.3466,49.159,4.8,mb,58,68,3.441,0.69,us,us6000kdq2,2023-07-29T22:00:26.040Z,"56 km NW of Poso, Indonesia",earthquake,8.35,6.171,0.089,39,reviewed,us,us
2023-05-21T20:54:34.757Z,-1.0993,120.3773,36.481,4.7,mb,56,80,3.472,0.84,us,us6000kdri,2023-07-29T22:00:26.040Z,"53 km NW of Poso, Indonesia",earthquake,9.35,6.59,0.082,45,reviewed,us,us
2023-05-22T01:05:59.779Z,-5.024,133.3851,10,4.1,mb,7,190,2.378,0.81,us,us7000k49i,2023-07-29T22:00:41.040Z,"96 km NE of Tual, Indonesia",earthquake,13.41,1.985,0.301,3,reviewed,us,us
2023-05-22T03:00:54.709Z,3.1142,126.819,35,4.6,mb,49,109,2.39,0.79,us,us6000kdt0,2023-07-29T22:00:27.040Z,"202 km NW of Tobelo, Indonesia",earthquake,9.39,1.9,0.091,36,reviewed,us,us
2023-05-22T04:45:20.438Z,-6.6092,129.2493,10,5.2,mww,130,26,2.173,0.57,us,us6000kdtd,2023-07-29T22:00:27.040Z,"Banda Sea",earthquake,6.44,1.725,0.069,20,reviewed,us,us
2023-05-22T08:41:17.949Z,-10.4528,119.4553,23.201,4.3,mb,21,80,2.313,0.47,us,us7000k49w,2023-07-29T22:00:42.040Z,"115 km SSE of Tambolaka, Indonesia",earthquake,6.69,5.91,0.168,13,reviewed,us,us
2023-05-22T13:48:24.399Z,-9.4328,124.8101,26.707,4.2,mb,14,69,0.624,0.94,us,us7000k4a9,2024-01-18T19:59:16.506Z,"36 km E of Kefamenanu, Indonesia",earthquake,7.75,7.015,0.2,7,reviewed,us,us
2023-05-22T15:48:57.845Z,-3.2314,139.8157,30.273,4.5,mb,42,54,1.138,0.71,us,us6000kdwu,2023-07-29T22:00:28.040Z,"114 km SW of Abepura, Indonesia",earthquake,6.68,4.137,0.097,31,reviewed,us,us
2023-05-22T16:59:00.425Z,-6.6291,129.3484,10,4.4,mb,26,60,2.165,0.95,us,us6000kdxc,2023-07-29T22:00:28.040Z,"Banda Sea",earthquake,7.57,1.898,0.143,16,reviewed,us,us
2023-05-22T21:50:01.085Z,3.0902,126.6613,35,4.5,mb,47,124,2.408,0.71,us,us7000k333,2023-07-29T22:00:29.040Z,"212 km NW of Tobelo, Indonesia",earthquake,6.32,1.919,0.089,37,reviewed,us,us
2023-05-23T00:06:38.078Z,-7.7283,122.5715,254.814,4.4,mb,28,56,0.96,0.51,us,us7000k4z8,2023-07-29T22:00:45.040Z,"106 km NNE of Maumere, Indonesia",earthquake,8.29,7.237,0.13,17,reviewed,us,us
2023-05-23T08:15:56.293Z,0.4367,125.6462,56.665,4.4,mb,31,68,1.752,0.63,us,us7000k4zh,2023-07-29T22:00:45.040Z,"125 km SSE of Bitung, Indonesia",earthquake,7.28,5.336,0.134,16,reviewed,us,us
2023-05-23T10:47:43.063Z,2.0291,96.3192,10,4.4,mb,14,219,1.448,0.28,us,us7000k4zy,2023-07-29T22:00:45.040Z,"50 km S of Sinabang, Indonesia",earthquake,10.27,1.979,0.268,5,reviewed,us,us
2023-05-23T11:53:23.060Z,-10.1151,111.0585,10,4.5,mb,47,110,3.107,0.65,us,us7000k4zn,2023-07-29T22:00:45.040Z,"236 km SSW of Trenggalek, Indonesia",earthquake,5.76,1.699,0.099,32,reviewed,us,us
2023-05-23T15:04:55.574Z,3.0781,126.7467,48.463,5.1,mb,110,40,2.373,0.74,us,us7000k39d,2023-07-29T22:00:31.040Z,"204 km NW of Tobelo, Indonesia",earthquake,7.4,5.697,0.051,126,reviewed,us,us
2023-05-23T15:31:44.889Z,2.9393,126.6079,49.382,4.3,mb,22,134,2.283,0.69,us,us7000k4zw,2023-07-29T22:00:45.040Z,"205 km NW of Tobelo, Indonesia",earthquake,13.63,9.455,0.16,11,reviewed,us,us
2023-05-23T17:04:01.252Z,5.7587,124.5398,71.423,4.9,mb,168,64,1.662,0.66,us,us7000k3an,2023-07-29T22:00:31.040Z,"26 km SSW of Tambilil, Philippines",earthquake,7.49,5.746,0.047,154,reviewed,us,us
2023-05-23T17:11:56.060Z,5.8038,124.5777,72.525,4.5,mb,100,43,1.604,0.61,us,us7000k3aq,2023-07-29T22:00:31.040Z,"20 km SSW of Tambilil, Philippines",earthquake,6.39,5.834,0.065,81,reviewed,us,us
2023-05-23T17:39:55.845Z,-2.9948,139.1775,42.145,4.5,mb,42,56,1.597,0.73,us,us7000k50b,2023-07-29T22:00:46.040Z,"167 km WSW of Abepura, Indonesia",earthquake,7.51,7.246,0.1,32,reviewed,us,us
2023-05-23T17:41:47.893Z,-7.9393,115.2242,9.578,4.5,mb,28,57,1.185,0.49,us,us7000k501,2023-07-29T22:00:45.040Z,"24 km NE of Singaraja, Indonesia",earthquake,4.6,4.484,0.128,23,reviewed,us,us
2023-05-23T18:23:04.019Z,5.7164,124.5005,62.174,4.7,mb,92,76,1.719,0.73,us,us7000k3b3,2023-07-29T22:00:31.040Z,"33 km SW of Tambilil, Philippines",earthquake,3.41,6.943,0.061,87,reviewed,us,us
2023-05-23T18:30:17.472Z,5.7023,124.2519,11.592,4.3,mb,32,71,1.893,0.83,us,us7000k506,2023-07-29T22:00:46.040Z,"45 km SSW of Mabay, Philippines",earthquake,6.49,4.831,0.119,24,reviewed,us,us
2023-05-23T21:12:04.565Z,-7.5939,119.2796,283.287,4.2,mb,48,100,1.928,0.46,us,us7000k3c4,2023-07-29T22:00:32.040Z,"112 km NNE of Sape, Indonesia",earthquake,10.24,8.66,0.087,37,reviewed,us,us
2023-05-24T00:44:07.040Z,5.6719,124.2704,17.872,5.2,mww,162,56,1.903,1.05,us,us7000k3d7,2023-07-29T22:00:32.040Z,"47 km SSW of Maitum, Philippines",earthquake,7.02,3.896,0.093,11,reviewed,us,us
2023-05-24T03:07:30.023Z,5.6282,124.1739,10.189,4.3,mb,13,97,2,0.47,us,us7000k57b,2023-07-29T22:00:47.040Z,"57 km SW of Mabay, Philippines",earthquake,9.71,5.201,0.188,8,reviewed,us,us
2023-05-24T03:13:41.111Z,-6.7355,129.6673,156.695,4.4,mb,30,108,2.211,0.4,us,us7000k3e6,2023-07-29T22:00:33.040Z,"Banda Sea",earthquake,10.42,7.35,0.138,15,reviewed,us,us
2023-05-24T04:07:43.275Z,-0.7877,98.4891,20.522,4.4,mb,32,114,2.27,0.65,us,us7000k3ef,2023-07-29T22:00:33.040Z,"168 km SSE of Teluk Dalam, Indonesia",earthquake,9.38,3.116,0.155,12,reviewed,us,us
2023-05-24T04:28:45.520Z,-7.2599,129.7558,63.706,4.2,mb,12,138,4.976,0.44,us,us7000k585,2023-07-29T22:00:47.040Z,"Kepulauan Babar, Indonesia",earthquake,8.88,9.025,0.216,6,reviewed,us,us
2023-05-24T08:14:53.572Z,5.5386,124.2323,12.294,4.3,mb,17,105,2.026,1.25,us,us7000k57f,2023-07-29T22:00:47.040Z,"62 km SSW of Maitum, Philippines",earthquake,7.75,5.241,0.217,8,reviewed,us,us
2023-05-24T08:55:57.380Z,6.0648,126.3325,98.339,4.5,mb,88,92,1.248,0.78,us,us7000k3f2,2023-07-29T22:00:34.040Z,"36 km SSE of Pondaguitan, Philippines",earthquake,8.22,5.568,0.053,104,reviewed,us,us
2023-05-24T09:38:48.493Z,-6.1035,128.3196,329.214,4.1,mb,15,84,5.035,0.67,us,us7000k57g,2023-07-29T22:00:47.040Z,"266 km S of Ambon, Indonesia",earthquake,12.47,12.583,0.214,6,reviewed,us,us
2023-05-24T13:31:21.664Z,-4.4811,143.2632,103.658,4.3,mb,26,114,3.216,0.39,us,us7000k57l,2023-07-29T22:00:47.040Z,"57 km ESE of Ambunti, Papua New Guinea",earthquake,6.46,8.155,0.137,16,reviewed,us,us
2023-05-24T14:45:50.538Z,5.5494,124.2203,10,4.1,mb,16,110,2.026,0.42,us,us7000k584,2023-07-29T22:00:47.040Z,"62 km SSW of Maitum, Philippines",earthquake,10.19,1.937,0.184,8,reviewed,us,us
2023-05-24T15:49:34.402Z,-6.9484,129.5293,158,6.2,mww,289,23,2.439,0.59,us,us7000k3h5,2023-07-29T22:00:34.040Z,"Banda Sea",earthquake,7.21,1.818,0.042,54,reviewed,us,us
2023-05-24T16:34:25.062Z,3.0484,126.7046,48.938,4.4,mb,36,102,2.356,0.66,us,us7000k3jn,2023-07-29T22:00:34.040Z,"205 km NW of Tobelo, Indonesia",earthquake,8.31,7.886,0.107,25,reviewed,us,us
2023-05-24T16:38:26.547Z,-7.6953,105.3229,18.68,4.1,mb,15,199,2.319,0.4,us,us7000k57q,2023-07-29T22:00:47.040Z,"156 km SSW of Labuan, Indonesia",earthquake,11.98,7.763,0.234,5,reviewed,us,us
2023-05-24T19:57:24.621Z,-9.2785,114.9566,80.202,4.6,mb,54,49,1.13,1.17,us,us7000k3l5,2023-07-29T22:00:35.040Z,"58 km SSW of Jimbaran, Indonesia",earthquake,5.02,5.169,0.092,35,reviewed,us,us
2023-05-24T21:35:54.710Z,-4.7131,131.2799,58.527,4.2,mb,23,124,1.384,0.78,us,us7000k3lr,2023-07-29T22:00:35.040Z,"192 km WNW of Tual, Indonesia",earthquake,7.31,7.822,0.136,15,reviewed,us,us
2023-05-25T00:08:27.420Z,1.1724,126.3169,10,4.6,mb,57,82,1.123,0.47,us,us7000k3n0,2023-07-29T22:00:35.040Z,"126 km WNW of Ternate, Indonesia",earthquake,5.59,1.766,0.083,43,reviewed,us,us
2023-05-25T04:17:09.630Z,-3.1887,130.7702,10,4.4,mb,19,65,1.501,0.97,us,us7000k3ng,2023-07-29T22:00:36.040Z,"Seram, Indonesia",earthquake,6.07,1.857,0.149,13,reviewed,us,us
2023-05-25T04:32:04.714Z,-1.4868,119.4146,10,4.1,mb,22,92,2.537,0.78,us,us7000k5am,2023-07-29T22:00:48.040Z,"81 km SW of Palu, Indonesia",earthquake,5.52,1.622,0.174,9,reviewed,us,us
2023-05-25T10:24:34.290Z,8.9929,126.1108,86.992,4.5,mb,27,128,1.982,0.54,us,us7000k3pq,2023-07-29T22:00:37.040Z,"Mindanao, Philippines",earthquake,13.2,8.573,0.135,16,reviewed,us,us
2023-05-25T12:21:06.765Z,-7.9128,123.1573,10,4.7,mww,55,52,1.159,0.71,us,us7000k3vw,2023-07-29T22:00:37.040Z,"130 km NE of Maumere, Indonesia",earthquake,6.58,0.528,0.098,10,reviewed,us,us
2023-05-25T19:10:06.684Z,-6.8842,127.8927,278.59,4.4,mb,66,49,4.583,0.84,us,us7000k42g,2023-07-29T22:00:38.040Z,"206 km NNE of Lospalos, Timor Leste",earthquake,8.5,6.625,0.082,43,reviewed,us,us
2023-05-25T22:37:56.280Z,1.2905,97.0344,25.721,4.7,mb,57,89,0.541,0.66,us,us7000k446,2023-07-29T22:00:38.040Z,"64 km W of Gunungsitoli, Indonesia",earthquake,8.98,4.055,0.082,45,reviewed,us,us
2023-05-26T09:37:35.158Z,2.1229,96.1383,21.852,4.4,mb,23,180,1.651,0.14,us,us7000k5hz,2023-07-29T22:00:49.040Z,"47 km SW of Sinabang, Indonesia",earthquake,10.2,6.974,0.149,13,reviewed,us,us
2023-05-26T15:07:38.609Z,-3.5598,128.9459,10,4.4,mb,14,145,1.352,1.01,us,us7000k49e,2023-07-29T22:00:41.040Z,"24 km S of Amahai, Indonesia",earthquake,7.98,1.924,0.203,7,reviewed,us,us
2023-05-26T21:34:01.380Z,-5.0782,131.2423,61.254,4.5,mb,35,50,1.443,0.81,us,us7000k4cm,2023-07-29T22:00:43.040Z,"178 km WNW of Tual, Indonesia",earthquake,4.86,7.961,0.128,18,reviewed,us,us
2023-05-27T03:45:35.170Z,-8.27,119.7649,175.744,4.3,mb,15,78,2.043,1.19,us,us7000k4eh,2023-07-29T22:00:43.040Z,"28 km NNW of Labuan Bajo, Indonesia",earthquake,8.18,9.06,0.189,9,reviewed,us,us
2023-05-27T05:52:47.630Z,8.4405,126.5877,80.794,4.5,mb,35,137,1.689,0.87,us,us7000k4ex,2023-07-29T22:00:43.040Z,"28 km ENE of Hinatuan, Philippines",earthquake,12.19,8.931,0.1,29,reviewed,us,us
2023-05-27T06:00:16.406Z,-8.8093,113.0212,91.868,4.2,mb,16,103,1.168,0.47,us,us7000k5rd,2023-07-29T22:00:49.040Z,"69 km SSW of Kencong, Indonesia",earthquake,9.05,3.618,0.175,9,reviewed,us,us
2023-05-27T19:36:36.278Z,-6.1218,130.444,156.111,4.9,mww,80,56,1.677,0.62,us,us7000k4i5,2023-07-29T22:00:44.040Z,"Banda Sea",earthquake,7.77,5.657,0.089,12,reviewed,us,us
2023-05-28T21:05:27.380Z,-1.1166,120.5444,40.924,4.3,mb,21,127,3.952,0.27,us,us7000k5tp,2023-08-05T22:07:48.040Z,"38 km NW of Poso, Indonesia",earthquake,9.4,7.268,0.154,12,reviewed,us,us
2023-05-28T21:12:56.815Z,3.1165,122.6688,520.37,4.2,mb,28,94,9.462,0.46,us,us7000k5tl,2023-08-05T22:07:48.040Z,"Celebes Sea",earthquake,13.98,11.024,0.136,15,reviewed,us,us
2023-05-29T12:40:35.395Z,-2.7953,126.5605,10.065,4.2,mb,22,111,3.634,0.36,us,us7000k6fe,2023-08-05T22:07:57.040Z,"104 km SE of Sanana, Indonesia",earthquake,8.32,5.344,0.159,11,reviewed,us,us
2023-05-29T13:19:23.932Z,-6.1237,130.6335,146.223,4.3,mb,16,122,1.749,0.78,us,us7000k6fg,2024-01-18T20:01:40.421Z,"240 km WSW of Tual, Indonesia",earthquake,11.22,9.933,0.216,6,reviewed,us,us
2023-05-29T13:52:52.089Z,-7.6392,128.669,85.381,4.6,mb,47,48,3.331,0.68,us,us7000k4s8,2023-08-05T22:07:38.040Z,"208 km ENE of Lospalos, Timor Leste",earthquake,8.15,6.865,0.094,34,reviewed,us,us
2023-05-29T15:59:59.534Z,-7.2457,130.36,35,4.4,mb,52,46,2.743,1.03,us,us7000k4sl,2023-08-05T22:07:38.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,7.74,1.88,0.091,35,reviewed,us,us
2023-05-29T23:15:47.374Z,-6.4447,129.7745,145.614,4.3,mb,32,65,1.914,0.47,us,us7000k6ft,2024-01-18T20:01:47.576Z,"Banda Sea",earthquake,7.88,9.564,0.133,16,reviewed,us,us
2023-05-30T16:00:12.591Z,1.9332,126.7813,42.226,4.1,mb,14,159,1.294,0.52,us,us7000k6mn,2023-08-05T22:07:58.040Z,"138 km W of Tobelo, Indonesia",earthquake,10.87,8.012,0.173,9,reviewed,us,us
2023-05-30T21:33:45.088Z,1.4746,127.675,184.158,4.2,mb,22,106,0.763,0.59,us,us7000k6mu,2024-01-18T20:02:20.810Z,"46 km SW of Tobelo, Indonesia",earthquake,10.63,6.55,0.146,13,reviewed,us,us
2023-05-31T00:58:41.379Z,-0.8752,98.673,21.087,5.1,mb,130,41,2.427,0.65,us,us7000k54v,2024-01-18T20:02:27.894Z,"163 km NW of Tuapejat, Indonesia",earthquake,7.67,3.828,0.055,106,reviewed,us,us
2023-05-31T01:19:12.467Z,-7.3348,127.0717,282.435,4.2,mb,14,88,3.671,0.71,us,us7000k6tf,2024-01-18T20:02:34.450Z,"131 km N of Lospalos, Timor Leste",earthquake,11.3,10.089,0.235,5,reviewed,us,us
2023-05-31T10:04:21.482Z,2.3217,96.7774,31.319,4,mb,16,151,1.288,0.51,us,us7000k6tp,2023-08-05T22:07:59.040Z,"47 km ESE of Sinabang, Indonesia",earthquake,9.19,7.122,0.196,7,reviewed,us,us
2023-05-31T21:56:38.078Z,-3.6262,128.2527,117.6,5.2,mww,219,17,1.873,0.63,us,us7000k5db,2023-08-05T22:07:43.040Z,"10 km NE of Ambon, Indonesia",earthquake,6.65,4.002,0.066,22,reviewed,us,us
2023-05-31T23:22:55.035Z,0.5389,123.0214,258.863,4,mb,18,75,2.31,0.59,us,us7000k6uh,2024-01-18T20:03:09.595Z,"4 km W of Gorontalo, Indonesia",earthquake,9.95,9.313,0.143,13,reviewed,us,us
2023-06-01T07:42:29.810Z,-6.9643,129.487,176.034,4.4,mb,41,60,2.461,0.6,us,us7000k5g4,2024-01-18T20:03:33.654Z,"Banda Sea",earthquake,5.53,8.009,0.092,34,reviewed,us,us
2023-06-01T19:43:42.518Z,-5.3034,142.3807,9.915,4.6,mb,33,104,3.237,0.55,us,us7000k73a,2023-08-05T22:08:00.040Z,"86 km NW of Tari, Papua New Guinea",earthquake,6.81,3.999,0.08,47,reviewed,us,us
2023-06-01T21:03:02.666Z,-6.4698,127.9034,366.737,4.1,mb,24,75,2.777,0.41,us,us7000k73c,2023-08-05T22:08:01.040Z,"247 km NNE of Lospalos, Timor Leste",earthquake,10.57,6.117,0.198,7,reviewed,us,us
2023-06-01T21:38:56.071Z,5.2849,125.979,138.988,4.5,mb,69,66,1.817,0.52,us,us7000k5ly,2023-08-05T22:07:45.040Z,"58 km ESE of Sarangani, Philippines",earthquake,8.86,5.778,0.074,54,reviewed,us,us
2023-06-01T23:33:40.913Z,-7.059,129.2347,174.604,4.3,mb,26,107,2.607,0.49,us,us7000k5mt,2023-08-05T22:07:46.040Z,"294 km ENE of Lospalos, Timor Leste",earthquake,9.96,8.547,0.161,11,reviewed,us,us
2023-06-01T23:47:58.293Z,-3.7795,101.4329,48.194,4.2,mb,34,183,1.625,0.52,us,us7000k5n4,2023-08-05T22:07:46.040Z,"92 km W of Bengkulu, Indonesia",earthquake,8.23,9.012,0.115,21,reviewed,us,us
2023-06-02T01:29:35.144Z,-4.2145,143.0094,103.464,4.3,mb,29,121,2.854,1.08,us,us7000k7c4,2023-08-05T22:08:01.040Z,"21 km E of Ambunti, Papua New Guinea",earthquake,10.24,7.432,0.133,17,reviewed,us,us
2023-06-02T11:40:16.464Z,8.3439,126.2865,10.083,4.1,mb,25,129,1.447,0.4,us,us7000k7cb,2023-08-05T22:08:01.040Z,"Mindanao, Philippines",earthquake,9.77,5.582,0.14,14,reviewed,us,us
2023-06-02T14:16:31.599Z,1.8388,99.4829,157.081,4.9,mb,113,48,1.979,0.61,us,us7000k5si,2023-08-05T22:07:47.040Z,"37 km SW of Bandar, Indonesia",earthquake,7.05,5.577,0.045,158,reviewed,us,us
2023-06-02T17:33:01.302Z,1.1086,122.572,71.842,4.3,mb,28,111,1.79,0.8,us,us7000k5uv,2024-01-18T20:11:52.540Z,"83 km NW of Gorontalo, Indonesia",earthquake,5.83,7.841,0.111,25,reviewed,us,us
2023-06-02T17:40:04.655Z,6.1356,120.9311,10,4.6,mb,86,42,4.71,0.59,us,us7000k5uy,2023-08-05T22:07:49.040Z,"11 km N of Bato Bato, Philippines",earthquake,4.9,1.813,0.062,80,reviewed,us,us
2023-06-02T19:07:38.991Z,3.6107,126.6805,48.829,4.1,mb,21,155,2.902,0.38,us,us7000k7cc,2023-08-05T22:08:01.040Z,"Pulau-Pulau Talaud, Indonesia",earthquake,13.45,4.54,0.12,19,reviewed,us,us
2023-06-02T21:40:14.029Z,4.809,125.4626,10,4.6,mb,52,87,2.249,0.5,us,us7000k5x7,2023-08-05T22:07:49.040Z,"65 km S of Sarangani, Philippines",earthquake,7.04,1.901,0.071,59,reviewed,us,us
2023-06-02T21:57:15.480Z,-6.517,127.7706,360.798,4.5,mb,63,55,2.905,0.61,us,us7000k5xa,2023-08-05T22:07:49.040Z,"237 km NNE of Lospalos, Timor Leste",earthquake,8.73,7.086,0.076,51,reviewed,us,us
2023-06-03T00:52:22.567Z,-6.9337,129.8463,95.203,4.2,mb,11,126,4.651,0.39,us,us7000k7cr,2023-08-05T22:08:02.040Z,"Banda Sea",earthquake,7.77,13.414,0.305,3,reviewed,us,us
2023-06-03T05:28:08.271Z,-8.8607,123.9797,121.578,4.3,mb,12,166,0.933,0.87,us,us7000k7di,2023-08-05T22:08:02.040Z,"58 km NW of Pante Makasar, Timor Leste",earthquake,12.34,6.524,0.189,8,reviewed,us,us
2023-06-03T08:39:51.082Z,6.421,124.7491,10.533,4.6,mb,48,94,1.046,0.48,us,us7000k61z,2023-08-05T22:07:52.040Z,"3 km W of Bañga, Philippines",earthquake,6.71,4.749,0.091,36,reviewed,us,us
2023-06-03T08:51:53.219Z,0.5531,96.5897,10,4.3,mb,20,170,1.236,0.47,us,us7000k7dx,2023-08-05T22:08:02.040Z,"135 km W of Teluk Dalam, Indonesia",earthquake,8.45,1.835,0.161,11,reviewed,us,us
2023-06-03T17:06:26.803Z,-6.3651,130.3349,133.431,4.7,mb,82,67,1.88,0.88,us,us7000k64k,2023-08-05T22:07:54.040Z,"279 km WSW of Tual, Indonesia",earthquake,7.45,5.503,0.067,73,reviewed,us,us
2023-06-03T17:58:29.752Z,3.0313,126.9395,62.89,4.1,mb,22,152,2.285,0.74,us,us7000k7e4,2023-08-05T22:08:03.040Z,"186 km NW of Tobelo, Indonesia",earthquake,3.76,10.266,0.135,17,reviewed,us,us
2023-06-04T00:25:10.260Z,-6.8207,130.3819,114.92,5.2,mww,106,32,2.332,0.53,us,us7000k66c,2023-08-12T17:15:01.040Z,"293 km WSW of Tual, Indonesia",earthquake,7.79,5.094,0.093,11,reviewed,us,us
