time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-10-28T10:41:15.560Z,-8.1642,130.6374,26.33,4.4,mb,,78,4.675,0.55,us,us2000404z,2016-01-22T23:41:21.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,6.9,6.8,0.162,13,reviewed,us,us
2015-10-28T09:05:06.190Z,0.7694,123.8568,255.95,4.3,mb,,120,2.101,0.42,us,us200040t6,2016-01-22T23:41:21.040Z,"92 km ENE of Gorontalo, Indonesia",earthquake,11.9,12,0.133,16,reviewed,us,us
2015-10-28T05:15:09.240Z,-8.4165,109.3926,75.82,4,mb,,59,1.226,1.41,us,us200040t0,2016-01-22T23:41:21.040Z,"88 km S of Kroya, Indonesia",earthquake,5.1,9.3,0.173,11,reviewed,us,us
2015-10-27T22:22:19.320Z,5.3346,127.7302,34.63,4.4,mb,,98,2.746,0.53,us,us200040rh,2016-01-22T23:41:20.040Z,"206 km ESE of Pondaguitan, Philippines",earthquake,5.6,6.3,0.115,22,reviewed,us,us
2015-10-27T21:42:47.310Z,-7.5739,127.3148,43.56,4.1,mb,,72,3.711,1.16,us,us200040ru,2016-01-22T23:41:20.040Z,"110 km NNE of Lospalos, Timor Leste",earthquake,7.6,12.3,0.185,8,reviewed,us,us
2015-10-27T19:34:04.850Z,5.2018,94.6424,41.85,4.1,mb,,164,2.295,0.88,us,us200040rd,2016-01-22T23:41:20.040Z,"85 km WSW of Banda Aceh, Indonesia",earthquake,3.8,8.7,0.12,23,reviewed,us,us
2015-10-27T13:27:40.510Z,-6.9788,125.4929,533.12,4.6,mb,,29,3.013,0.94,us,us10003rug,2016-01-22T23:41:20.040Z,"173 km N of Metinaro, Timor Leste",earthquake,10.2,6.4,0.07,61,reviewed,us,us
2015-10-27T11:05:17.500Z,2.3494,126.2158,10,4.1,mb,,84,1.944,0.76,us,us200040r2,2016-01-22T23:41:19.040Z,"167 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,8.7,1.9,0.151,12,reviewed,us,us
2015-10-27T02:32:42.380Z,6.1323,125.3883,65.75,4.5,mb,,110,0.95,0.55,us,us10003rq4,2022-08-01T14:00:02.905Z,"7 km N of Suyan, Philippines",earthquake,7.2,7.6,0.097,31,reviewed,us,us
2015-10-26T17:56:35.470Z,-6.8375,130.5741,97.59,4.6,mb,,69,4.235,0.86,us,us10003rk1,2016-01-22T23:41:18.040Z,"275 km WSW of Tual, Indonesia",earthquake,9.7,8.5,0.091,36,reviewed,us,us
2015-10-26T13:18:26.930Z,2.6005,95.8416,10,4.4,mb,,198,2.159,0.24,us,us200040i3,2016-01-22T23:41:17.040Z,"61 km WNW of Sinabang, Indonesia",earthquake,8.7,2,0.144,14,reviewed,us,us
2015-10-26T10:09:06.050Z,-1.454,97.0565,21.02,5.1,mb,,37,2.788,1.1,us,us10003rg1,2016-01-22T23:41:17.040Z,"southwest of Sumatra, Indonesia",earthquake,8.4,4,0.069,69,reviewed,us,us
2015-10-26T03:56:01.850Z,-9.1546,124.0671,126.38,4.4,mb,,103,0.628,1.03,us,usa0010qwf,2015-10-27T21:41:49.343Z,"35 km W of Pante Makasar, Timor Leste",earthquake,10.1,7,0.139,15,reviewed,us,us
2015-10-26T03:56:01.590Z,-8.8683,124.1474,107.68,4.3,mb,,94,0.889,1.18,us,us10003rdb,2016-01-22T23:41:16.040Z,"44 km NW of Pante Makasar, Timor Leste",earthquake,7.9,6.3,0.148,13,reviewed,us,us
2015-10-26T02:44:39.120Z,-5.252,129.5099,172.4,4,mb,,98,3.243,0.17,us,us200040ig,2016-01-22T23:41:16.040Z,"221 km SSE of Amahai, Indonesia",earthquake,10.7,12.2,0.232,5,reviewed,us,us
2015-10-26T01:26:36.830Z,2.3911,128.5138,230.47,4.3,mb,,80,1.975,0.47,us,us10003rd2,2016-01-22T23:41:16.040Z,"92 km NE of Tobelo, Indonesia",earthquake,8.6,4.4,0.091,34,reviewed,us,us
2015-10-25T20:17:58.480Z,-0.3459,99.0963,66.23,4.9,mb,,72,2.054,1.24,us,us10003rcm,2016-01-22T23:41:16.040Z,"117 km WNW of Pariaman, Indonesia",earthquake,7.9,6.2,0.068,67,reviewed,us,us
2015-10-25T11:41:43.810Z,-6.8079,129.7507,140.6,4,mb,,86,4.595,0.49,us,us200040fe,2016-01-22T23:41:15.040Z,"Banda Sea",earthquake,10.9,7.5,0.195,7,reviewed,us,us
2015-10-25T05:17:15.230Z,-6.766,129.5862,155.56,4.4,mb,,84,2.084,1.07,us,us10003r9g,2016-01-22T23:41:15.040Z,"Banda Sea",earthquake,8.4,7.6,0.115,22,reviewed,us,us
2015-10-25T03:42:15.230Z,-8.6265,118.3458,123.63,4.2,mb,,63,3.848,0.9,us,us10003r96,2016-01-22T23:41:15.040Z,"16 km SW of Dompu, Indonesia",earthquake,8.2,8.8,0.216,6,reviewed,us,us
2015-10-24T23:59:54.080Z,-8.0408,122.8441,219.82,4.1,mb,,91,0.842,0.75,us,us2000408m,2016-01-22T23:41:14.040Z,"Flores region, Indonesia",earthquake,10.3,9,0.166,10,reviewed,us,us
2015-10-24T22:09:23.010Z,2.7794,124.2112,331.39,4.4,mb,,69,3.731,0.57,us,us10003r8b,2016-01-22T23:41:14.040Z,"160 km NNW of Manado, Indonesia",earthquake,8.4,8.6,0.082,43,reviewed,us,us
2015-10-24T21:53:06.480Z,-4.2665,143.2841,119.11,4.2,mb,,82,3.108,0.79,us,us10003r86,2016-01-22T23:41:14.040Z,"51 km E of Ambunti, Papua New Guinea",earthquake,9.1,9.4,0.141,14,reviewed,us,us
2015-10-24T17:42:39.030Z,-2.172,138.1575,12.2,4.8,mb,,37,5.949,0.63,us,us10003r71,2016-01-22T23:41:14.040Z,"255 km ESE of Biak, Indonesia",earthquake,8.5,4.4,0.074,56,reviewed,us,us
2015-10-24T12:43:27.070Z,-7.4045,128.1289,154.4,4.4,mb,,75,4.476,0.71,us,us10003r67,2016-01-22T23:41:13.040Z,"175 km NE of Lospalos, Timor Leste",earthquake,9.9,9.7,0.126,18,reviewed,us,us
2015-10-24T00:56:30.430Z,0.4423,122.2299,190.92,4,mb,,131,1.57,0.36,us,us2000407n,2016-01-22T23:41:13.040Z,"93 km W of Gorontalo, Indonesia",earthquake,11.4,8.3,0.15,12,reviewed,us,us
2015-10-23T23:34:25.160Z,-6.8311,130.6432,137.6,4.1,mb,,128,1.315,1.08,us,us10003r4f,2016-01-22T23:41:13.040Z,"268 km WSW of Tual, Indonesia",earthquake,6.3,20.6,0.261,4,reviewed,us,us
2015-10-23T22:46:26.420Z,-2.045,138.2446,10,4.8,mb,,26,2.501,0.57,us,us10003r49,2022-05-03T17:33:52.594Z,"259 km ESE of Biak, Indonesia",earthquake,6.5,1.8,0.062,81,reviewed,us,us
2015-10-23T22:42:33.780Z,-2.1528,138.1873,10,4.6,mb,,63,2.54,0.92,us,us10003r48,2016-01-22T23:41:13.040Z,"257 km ESE of Biak, Indonesia",earthquake,5.1,1.7,0.073,56,reviewed,us,us
2015-10-23T22:03:22.840Z,-2.1661,138.2666,8,5.8,mww,,14,2.46,1.01,us,us10003r43,2024-06-16T23:44:16.805Z,"266 km ESE of Biak, Indonesia",earthquake,6.4,1.7,,,reviewed,us,us
2015-10-23T21:20:03.050Z,2.0838,93.6689,31.81,4.7,mb,,142,3.981,0.81,us,us10003r3s,2016-01-22T23:41:12.040Z,"off the west coast of northern Sumatra",earthquake,8.8,5.2,0.078,50,reviewed,us,us
2015-10-23T20:28:48.150Z,-2.1809,138.2358,10,4.3,mb,,65,2.488,1.2,us,us10003r3a,2016-01-22T23:41:12.040Z,"264 km ESE of Biak, Indonesia",earthquake,6.9,1.9,0.101,31,reviewed,us,us
2015-10-23T20:05:23.310Z,1.9656,126.6595,74.43,4.4,mb,,84,1.38,1.34,us,us10003r34,2016-01-22T23:41:12.040Z,"Molucca Sea",earthquake,8.8,9.2,0.093,33,reviewed,us,us
2015-10-23T10:45:57.690Z,1.0243,127.2688,9.69,3.8,mb,,158,0.269,0.51,us,us2000406j,2016-01-22T23:41:11.040Z,"28 km NNW of Ternate, Indonesia",earthquake,13.7,6.8,0.193,7,reviewed,us,us
2015-10-23T06:35:10.320Z,2.7274,128.3961,201.88,4.3,mb,,117,2.198,0.52,us,us20004066,2016-01-22T23:41:11.040Z,"118 km NNE of Tobelo, Indonesia",earthquake,10.9,6.4,0.142,14,reviewed,us,us
2015-10-22T21:07:05.650Z,-2.1035,138.3301,18.75,4,mb,,198,2.407,1.08,us,us2000404s,2016-01-22T23:41:10.040Z,"261 km WNW of Abepura, Indonesia",earthquake,12.6,11.8,0.138,14,reviewed,us,us
2015-10-22T18:10:23.680Z,-6.4464,110.7124,53.75,4.4,mb,,99,0.656,1.09,us,us10003qsf,2016-01-22T23:41:10.040Z,"4 km N of Batang, Indonesia",earthquake,7.1,5.1,0.109,24,reviewed,us,us
2015-10-22T06:02:02.580Z,3.6109,124.8198,286.05,4.6,mb,,95,3.798,0.75,us,us10003qm2,2016-01-22T23:41:09.040Z,"210 km SSW of Sarangani, Philippines",earthquake,9.4,6.2,0.074,56,reviewed,us,us
2015-10-21T23:39:27.860Z,-7.9853,104.0703,10,4.4,mb,,170,2.93,1.03,us,us20003zxa,2016-01-15T20:51:38.040Z,"263 km SW of Labuan, Indonesia",earthquake,8.2,1.5,0.144,14,reviewed,us,us
2015-10-21T21:04:31.370Z,2.4029,99.0526,149.32,4.8,mb,,49,0.316,0.76,us,us10003qet,2016-01-15T20:51:37.040Z,"31 km SSE of Parapat, Indonesia",earthquake,7.4,4.2,0.056,98,reviewed,us,us
2015-10-21T11:33:24.610Z,4.8623,126.1898,84.45,4.6,mb,,103,2.275,0.33,us,us10003q69,2016-01-15T20:51:33.040Z,"100 km SE of Sarangani, Philippines",earthquake,8.8,7.5,0.105,27,reviewed,us,us
2015-10-21T11:24:07.030Z,6.4161,123.6752,624.28,4.3,mb,,146,12.621,0.75,us,us10003rxj,2016-01-15T20:51:33.040Z,"40 km W of Sangay, Philippines",earthquake,11.1,12.6,0.101,28,reviewed,us,us
2015-10-21T10:11:25.830Z,-0.3195,126.6302,27.82,4,mb,,96,1.31,0.88,us,us10003rxg,2016-01-15T20:51:33.040Z,"148 km SW of Ternate, Indonesia",earthquake,7.9,8.8,0.164,11,reviewed,us,us
2015-10-21T07:16:44.870Z,-4.4161,139.2153,20.5,4.1,mb,,97,2.403,0.78,us,us10003rx9,2016-01-15T20:51:32.040Z,"255 km SW of Abepura, Indonesia",earthquake,10,5,0.158,11,reviewed,us,us
2015-10-21T07:15:32.060Z,-11.4312,118.6005,20.03,4,mb,,93,4.532,1.43,us,us10003rx8,2016-01-15T20:51:32.040Z,"267 km SW of Waingapu, Indonesia",earthquake,6.4,3.5,0.144,13,reviewed,us,us
2015-10-21T00:48:13.090Z,-0.2894,127.3991,154.61,4.3,mb,,100,1.054,0.49,us,us10003rwy,2016-01-15T20:51:29.040Z,"114 km S of Sofifi, Indonesia",earthquake,9.1,8.5,0.122,19,reviewed,us,us
2015-10-21T00:30:39.980Z,5.0402,96.2976,53.54,4.4,mb,,105,0.673,0.9,us,us10003rwv,2016-01-15T20:51:29.040Z,"19 km S of Reuleuet, Indonesia",earthquake,9.5,8.3,0.11,24,reviewed,us,us
2015-10-20T23:58:24.830Z,5.7436,125.8646,84.66,4.4,mb,,110,1.347,0.81,us,us10003q3v,2016-01-15T20:51:29.040Z,"31 km SE of Caburan, Philippines",earthquake,10.2,7.6,0.096,31,reviewed,us,us
2015-10-20T23:57:50.040Z,-0.6106,100.6977,95.89,4.3,mb,,156,3.655,0.4,us,us10003rwk,2016-01-15T20:51:29.040Z,"21 km NNE of Solok, Indonesia",earthquake,15.3,15.2,0.177,9,reviewed,us,us
2015-10-20T16:03:59.830Z,2.5729,126.8569,70.47,4.4,mb,,65,1.86,1.12,us,us10003rvx,2016-01-15T20:51:25.040Z,"Molucca Sea",earthquake,6.7,8.5,0.118,21,reviewed,us,us
2015-10-20T03:26:32.800Z,2.5486,126.9173,62.57,4.3,mb,,88,1.821,0.51,us,us10003rvs,2016-01-15T20:51:21.040Z,"151 km NW of Tobelo, Indonesia",earthquake,6.1,8.5,0.114,22,reviewed,us,us
2015-10-19T18:32:40.650Z,-3.6739,101.9625,55.11,4.4,mb,,187,1.202,0.79,us,us10003r04,2016-01-15T20:51:16.040Z,"36 km WNW of Bengkulu, Indonesia",earthquake,13.4,6.5,0.135,16,reviewed,us,us
2015-10-19T17:01:40.980Z,-4.4518,100.4288,12,4.4,mb,,151,2.521,0.77,us,us10003r02,2016-01-15T20:51:15.040Z,"216 km WSW of Bengkulu, Indonesia",earthquake,7.3,4.6,0.123,19,reviewed,us,us
2015-10-19T15:57:50.740Z,-6.3469,130.1945,124.55,4.5,mb,,138,3.973,0.55,us,us10003r00,2016-01-15T20:51:15.040Z,"294 km WSW of Tual, Indonesia",earthquake,8.9,15.7,0.243,5,reviewed,us,us
2015-10-19T14:30:58.950Z,-7.8487,102.3868,10,5,mb,,45,3.511,0.89,us,us10003pnf,2016-01-15T20:51:15.040Z,"southwest of Sumatra, Indonesia",earthquake,9.2,1.8,0.063,79,reviewed,us,us
2015-10-19T02:26:31.160Z,1.8677,126.2483,35,4,mb,,105,1.56,0.99,us,us10003qzg,2016-01-15T20:51:10.040Z,"147 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,7.3,2,0.156,11,reviewed,us,us
2015-10-18T15:25:36.830Z,2.0616,126.7201,51.54,4.8,mb,,53,1.435,0.82,us,us10003pi8,2016-01-15T20:51:06.040Z,"148 km WNW of Tobelo, Indonesia",earthquake,7.5,6.3,0.057,96,reviewed,us,us
2015-10-18T14:49:13.550Z,1.4834,97.0675,20.58,4.6,mb,,99,0.538,1.25,us,us10003pi2,2016-01-15T20:51:06.040Z,"119 km SW of Singkil, Indonesia",earthquake,8.3,6.2,0.09,37,reviewed,us,us
2015-10-18T13:00:20.020Z,2.8811,126.4992,42.61,5,mb,,36,2.267,1.25,us,us10003phr,2016-01-15T20:51:05.040Z,"210 km NW of Tobelo, Indonesia",earthquake,7.1,6,0.055,107,reviewed,us,us
2015-10-18T12:44:16.880Z,2.2735,128.5732,49.78,4,mb,,121,1.918,0.33,us,us10003qy8,2016-01-15T20:51:05.040Z,"86 km NE of Tobelo, Indonesia",earthquake,8.2,12.5,0.173,9,reviewed,us,us
2015-10-18T11:36:56.990Z,-7.7398,131.2053,52.62,4.1,mb,,153,4.9,1.27,us,us10003qyv,2016-01-15T20:51:05.040Z,"289 km SW of Tual, Indonesia",earthquake,8.5,13.7,0.301,3,reviewed,us,us
2015-10-18T08:31:13.680Z,0.366,122.2443,157.51,4.2,mb,,130,1.494,0.94,us,us10003qy3,2016-01-15T20:51:04.040Z,"93 km WSW of Gorontalo, Indonesia",earthquake,9,4.6,0.116,22,reviewed,us,us
2015-10-18T07:56:19.480Z,1.7658,126.7105,38.93,4.4,mb,,159,1.185,0.58,us,us10003qy2,2016-01-15T20:51:04.040Z,"131 km NW of Ternate, Indonesia",earthquake,10.4,8,0.123,21,reviewed,us,us
2015-10-18T02:49:49.520Z,-6.4219,130.0764,112.07,4,mb,,152,4.098,1.36,us,us10003pge,2016-01-15T20:51:02.040Z,"Banda Sea",earthquake,6.1,22.4,0.26,4,reviewed,us,us
2015-10-17T21:24:47.240Z,4.4402,125.8756,165.21,4.5,mb,,111,2.628,0.43,us,us10003qxe,2016-01-15T20:50:59.040Z,"Pulau-Pulau Sangihe, Indonesia",earthquake,5.4,8.9,0.131,17,reviewed,us,us
2015-10-17T11:03:49.090Z,1.8251,127.3577,97.82,4.9,mb,,60,1.046,0.61,us,us10003pc4,2016-01-15T20:50:55.040Z,"73 km W of Tobelo, Indonesia",earthquake,7.1,6.2,0.061,84,reviewed,us,us
2015-10-17T10:07:43.910Z,3.434,126.4614,42.18,4.7,mb,,78,2.794,0.81,us,us10003pbq,2016-01-15T20:50:55.040Z,"244 km SSE of Sarangani, Philippines",earthquake,9.2,3.6,0.089,38,reviewed,us,us
2015-10-17T00:10:55.310Z,1.7647,99.5106,165.96,4.2,mb,,87,1.093,0.67,us,us10003qwx,2016-01-15T20:50:51.040Z,"41 km SW of Bandar, Indonesia",earthquake,5.1,6.6,0.11,23,reviewed,us,us
2015-10-16T23:43:34.610Z,3.9413,126.0935,101.22,4.4,mb,,102,3.149,0.8,us,us10003pa4,2016-01-15T20:50:51.040Z,"176 km SSE of Sarangani, Philippines",earthquake,8.5,5.6,0.094,33,reviewed,us,us
2015-10-16T18:04:53.370Z,2.377,127.007,46.45,4.6,mb,,96,1.634,1.12,us,us10003qr4,2016-01-15T20:50:48.040Z,"132 km WNW of Tobelo, Indonesia",earthquake,6.6,7.3,0.079,48,reviewed,us,us
2015-10-16T16:11:55.220Z,5.1666,94.2896,35,4.1,mb,,220,2.647,0.93,us,us10003qqw,2016-01-15T20:50:48.040Z,"northern Sumatra, Indonesia",earthquake,15.3,2,0.198,7,reviewed,us,us
2015-10-16T09:03:19.740Z,-11.549,118.2217,35.01,4.5,mb,,96,4.9,0.97,us,us10003p46,2016-01-15T20:50:47.040Z,"south of Sumbawa, Indonesia",earthquake,6.7,9.5,0.124,19,reviewed,us,us
2015-10-16T03:44:28.500Z,0.4901,126.5781,54.11,4.6,mb,,50,0.836,0.72,us,us10003p1t,2022-08-01T11:35:46.555Z,"95 km WSW of Ternate, Indonesia",earthquake,7.1,6.8,0.089,37,reviewed,us,us
2015-10-15T23:33:47.580Z,-6.1276,130.732,106.78,4,mb,,140,3.527,1.42,us,us10003qq5,2016-01-15T20:50:43.040Z,"230 km WSW of Tual, Indonesia",earthquake,4.3,11.5,0.184,8,reviewed,us,us
2015-10-15T23:12:48.760Z,-7.0362,129.5395,145.76,4.7,mb,,62,1.981,0.98,us,us10003p11,2016-01-15T20:50:43.040Z,"Kepulauan Babar, Indonesia",earthquake,6.4,5.6,0.073,58,reviewed,us,us
2015-10-15T20:37:07.340Z,5.0874,127.4346,102.68,4.4,mb,,119,2.698,0.79,us,us10003nyy,2016-01-15T20:50:41.040Z,"198 km SE of Pondaguitan, Philippines",earthquake,10.6,7.6,0.088,37,reviewed,us,us
2015-10-15T16:19:24.790Z,4.5054,126.577,46.06,4.3,mb,,138,3.791,0.66,us,us10003qpv,2016-01-15T20:50:40.040Z,"158 km SE of Sarangani, Philippines",earthquake,9.9,4,0.147,14,reviewed,us,us
2015-10-14T22:52:30.320Z,-6.0739,105.3913,43.97,4.6,mb,,107,2.331,0.82,us,us10003nrb,2016-01-11T21:07:27.040Z,"59 km NW of Labuan, Indonesia",earthquake,8.6,7,0.095,33,reviewed,us,us
2015-10-14T16:21:45.450Z,0.5629,121.6237,102.35,4.7,mb,,82,1.002,0.73,us,us10003nml,2016-03-09T18:31:30.136Z,"160 km W of Gorontalo, Indonesia",earthquake,8.2,7.4,0.093,35,reviewed,us,us
2015-10-14T08:38:53.770Z,-3.5873,129.1545,52.16,4,mb,,110,3.16,1.37,us,us10003nj4,2016-01-11T21:07:26.040Z,"37 km SE of Amahai, Indonesia",earthquake,12.4,5,0.164,11,reviewed,us,us
2015-10-14T02:47:07.760Z,1.8125,128.3198,88.18,5.1,mb,,62,1.405,1.32,us,us10003nhu,2016-11-10T21:56:01.398Z,"35 km ENE of Tobelo, Indonesia",earthquake,6.8,4.9,0.055,108,reviewed,us,us
2015-10-14T00:02:05.070Z,-2.5392,99.8479,39.02,4.2,mb,,103,4.442,0.47,us,us10003q8x,2016-01-11T21:07:25.040Z,"179 km WSW of Sungai Penuh, Indonesia",earthquake,6.7,7.8,0.2,7,reviewed,us,us
2015-10-13T19:30:34.480Z,2.1156,126.4366,48.24,4.5,mb,,115,1.626,0.87,us,us10003q81,2016-01-11T21:07:25.040Z,"176 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,9.4,8.4,0.128,18,reviewed,us,us
2015-10-13T15:34:10.970Z,-4.4715,139.6811,10,4.3,mb,,65,2.195,0.87,us,us10003naw,2016-01-11T21:07:24.040Z,"Papua, Indonesia",earthquake,5.2,1.9,0.129,17,reviewed,us,us
2015-10-13T08:14:34.790Z,-7.803,122.6503,256.42,4.5,mb,,52,0.922,0.74,us,us10003n87,2016-01-11T21:07:24.040Z,"102 km NNE of Maumere, Indonesia",earthquake,6.8,5,0.121,20,reviewed,us,us
2015-10-13T04:51:15.450Z,2.7629,99.0033,6.27,4,mb,,140,0.105,0.59,us,us10003q7f,2016-01-11T21:07:24.040Z,"13 km NE of Parapat, Indonesia",earthquake,8.8,5.8,0.212,6,reviewed,us,us
2015-10-13T01:48:29.690Z,1.7137,127.3119,113.64,4.5,mb,,114,0.937,0.67,us,us10003n79,2016-01-11T21:07:23.040Z,"77 km W of Tobelo, Indonesia",earthquake,10.2,8,0.112,23,reviewed,us,us
2015-10-13T00:43:40.660Z,-2.2308,139.5963,21.69,4.1,mb,,156,1.142,0.87,us,us10003q7i,2016-01-11T21:07:23.040Z,"122 km WNW of Abepura, Indonesia",earthquake,9.2,7.9,0.166,10,reviewed,us,us
2015-10-12T22:17:52.800Z,-2.396,139.3295,40.93,4.7,mb,,48,7.092,0.99,us,us10003n4m,2016-01-11T21:07:23.040Z,"near the north coast of Papua, Indonesia",earthquake,10.1,5.6,0.077,51,reviewed,us,us
2015-10-12T16:46:50.590Z,1.6978,125.619,36.96,4,mb,,98,1.974,1.12,us,us10003px1,2016-01-11T21:07:23.040Z,"75 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,10.1,12.2,0.15,12,reviewed,us,us
2015-10-12T15:07:15.210Z,2.9562,95.9925,26.54,4.1,mb,,206,2.279,0.43,us,us10003pwz,2016-01-11T21:07:22.040Z,"68 km NW of Sinabang, Indonesia",earthquake,9.6,6.2,0.151,12,reviewed,us,us
2015-10-12T10:56:30.950Z,2.5972,126.8631,63.4,4,mb,,153,1.881,0.56,us,us10003pws,2016-01-11T21:07:22.040Z,"159 km NW of Tobelo, Indonesia",earthquake,13.2,10.7,0.157,11,reviewed,us,us
2015-10-12T10:11:30.070Z,2.6049,123.0514,480.3,4.3,mb,,78,2.71,0.73,us,us10003pwu,2016-01-11T21:07:22.040Z,"228 km N of Gorontalo, Indonesia",earthquake,12,10.6,0.125,18,reviewed,us,us
2015-10-12T03:39:34.770Z,2.6308,126.9026,67.76,4.1,mb,,137,1.904,0.94,us,us10003pxa,2016-01-11T21:07:21.040Z,"158 km NW of Tobelo, Indonesia",earthquake,11.9,8.8,0.131,16,reviewed,us,us
2015-10-11T21:27:57.730Z,-3.028,129.7116,52.45,4.1,mb,,122,2.536,0.67,us,us10003pqj,2016-01-11T21:07:20.040Z,"94 km ENE of Amahai, Indonesia",earthquake,10.7,10.9,0.185,8,reviewed,us,us
2015-10-11T21:24:32.690Z,-3.0016,129.6727,36.54,4.6,mb,,78,2.574,0.94,us,us10003mw3,2016-01-11T21:07:20.040Z,"91 km ENE of Amahai, Indonesia",earthquake,6.9,3.6,0.103,28,reviewed,us,us
2015-10-11T20:45:34.600Z,2.4176,128.5172,228.53,4.6,mb,,111,1.998,0.76,us,us10003mvz,2016-01-11T21:07:20.040Z,"Halmahera, Indonesia",earthquake,10,8.4,0.08,47,reviewed,us,us
2015-10-11T14:30:46.920Z,-6.154,130.331,131.42,4.1,mb,,92,3.739,0.53,us,us10003pq8,2016-01-11T21:07:20.040Z,"274 km WSW of Tual, Indonesia",earthquake,7.6,11.9,0.151,12,reviewed,us,us
2015-10-11T14:17:36.890Z,-7.092,125.624,518.16,4,mb,,261,2.967,0.35,us,us10003pqi,2016-01-11T21:07:20.040Z,"159 km N of Metinaro, Timor Leste",earthquake,28,26.4,0.211,6,reviewed,us,us
2015-10-11T07:00:17.910Z,0.0439,120.1135,74.72,4.1,mb,,124,1.253,0.54,us,us10003ppw,2016-01-11T21:07:19.040Z,"108 km NNE of Palu, Indonesia",earthquake,5.8,8.5,0.14,14,reviewed,us,us
2015-10-10T09:04:01.020Z,-8.0486,107.4009,35,5.2,mb,,35,2.969,1.13,us,us10003mnt,2022-08-01T10:23:36.024Z,"94 km S of Banjar, Indonesia",earthquake,7.4,1.9,0.057,100,reviewed,us,us
2015-10-10T03:07:23.010Z,7.0694,127.0451,53.97,4.5,mb,,120,1.455,0.96,us,us10003pnp,2016-01-11T21:07:18.040Z,"57 km ESE of Santiago, Philippines",earthquake,8.8,6.4,0.109,25,reviewed,us,us
2015-10-09T23:53:50.930Z,1.3489,127.1066,61.74,4.2,mb,,147,0.629,1.12,us,us10003p5w,2016-01-11T21:07:17.040Z,"69 km NNW of Ternate, Indonesia",earthquake,10.7,12.8,0.159,11,reviewed,us,us
2015-10-09T21:49:39.270Z,-7.648,117.3386,290.03,4,mb,,66,3.259,0.63,us,us10003p5x,2016-01-11T21:07:17.040Z,"86 km N of Pototano, Indonesia",earthquake,8.8,9.7,0.134,15,reviewed,us,us
2015-10-09T21:00:54.520Z,-7.6952,128.4706,152.66,4.1,mb,,139,4.631,0.95,us,us10003p5r,2016-01-11T21:07:17.040Z,"186 km ENE of Lospalos, Timor Leste",earthquake,7.7,22.7,0.234,5,reviewed,us,us
2015-10-09T18:46:56.730Z,-6.4271,129.9643,158.94,4.2,mb,,88,4.162,1.16,us,us10003p5m,2016-01-11T21:07:17.040Z,"Banda Sea",earthquake,9.1,11.2,0.175,9,reviewed,us,us
2015-10-09T16:28:25.360Z,-0.0241,123.8928,96.26,5.1,mb,,33,1.509,1.28,us,us10003mj0,2022-08-01T10:17:44.255Z,"111 km SE of Gorontalo, Indonesia",earthquake,7.9,5.7,0.061,88,reviewed,us,us
2015-10-09T06:31:02.750Z,-8.3921,114.9334,10,4.2,mb,,65,0.776,0.69,us,us10003p53,2016-01-11T21:07:16.040Z,"21 km SW of Munduk, Indonesia",earthquake,3.8,1.9,0.147,13,reviewed,us,us
2015-10-09T01:38:12.400Z,-2.8675,139.1346,48.43,4.5,mb,,55,6.877,0.9,us,us10003mdi,2016-01-11T21:07:16.040Z,"169 km W of Abepura, Indonesia",earthquake,9.3,6.6,0.092,35,reviewed,us,us
2015-10-09T00:28:01.170Z,-2.2604,134.3466,10,4.6,mb,,64,2.195,0.74,us,us10003lyu,2016-01-11T21:07:16.040Z,"157 km SSE of Manokwari, Indonesia",earthquake,7.6,1.9,0.094,34,reviewed,us,us
2015-10-08T22:44:35.400Z,2.0585,126.1194,83.63,4.4,mb,,74,1.785,0.65,us,us10003p3r,2016-01-11T21:07:16.040Z,"142 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,8.6,7.3,0.11,24,reviewed,us,us
2015-10-08T13:56:10.770Z,4.908,96.1805,44.31,4.6,mb,,121,0.827,1.23,us,us10003l4d,2022-08-01T10:05:27.585Z,"35 km SSW of Reuleuet, Indonesia",earthquake,6.4,8.2,0.105,27,reviewed,us,us
2015-10-08T10:05:33.580Z,-5.6815,104.9086,70.68,4.2,mb,,141,2.768,0.6,us,us10003p3b,2016-01-11T21:07:15.040Z,"48 km SW of Bandar Lampung, Indonesia",earthquake,10.6,7.3,0.176,9,reviewed,us,us
2015-10-08T09:13:03.250Z,-7.3683,120.2619,534.17,4.3,mb,,59,2.326,0.7,us,us10003p3a,2016-01-11T21:07:15.040Z,"131 km NNE of Labuan Bajo, Indonesia",earthquake,10.6,8.8,0.129,18,reviewed,us,us
2015-10-08T06:39:41.940Z,1.6716,127.1581,115.74,4.4,mb,,114,0.917,0.79,us,us10003p35,2016-01-11T21:07:15.040Z,"94 km W of Tobelo, Indonesia",earthquake,12.1,8.3,0.143,14,reviewed,us,us
